Club Previous;Name (FIFA20!official!data);Overall Previous;Potential Previous;ReleaseClause Previous;Value Previous;Wage Previous;ID (FIFA20!official!data)
Sevilla FC;Escudero;78;78;€17.9M;€8.5M;€18K;192679
Shakhtar Donetsk;Taison;82;82;€41M;€19.5M;€500;188803
Independiente del Valle;L. Faravelli;72;73;€8.2M;€3.6M;€500;215076
Fiorentina;E. Pulgar;77;81;€18.6M;€10.5M;€43K;213629
Real Betis;Bartra;83;84;€55.5M;€25.5M;€37K;198141
Olympique de Marseille;J. Amavi;76;79;€16.8M;€8.5M;€28K;219681
Celtic;C. McGregor;77;79;€17.8M;€9.5M;€47K;211093
OGC Nice;P. Lees-Melou;79;80;€28.6M;€14.5M;€38K;230020
AS Monaco;Adrien Silva;78;78;€18.1M;€9.5M;€40K;184826
Everton;D. Sidibé;78;78;nan;€9.5M;€69K;201042
Manchester United;13 P. Scholes;80;80;nan;€400K;€40K;246
Borussia Dortmund;J. Brandt;84;88;€71.9M;€40.5M;€94K;212194
SC Braga;Ricardo Esgaio;77;78;€18.7M;€9M;€15K;212213
Roma;L. Spinazzola;79;79;€23M;€13.5M;€47K;202884
Bayer 04 Leverkusen;E. Palacios;78;88;€31.4M;€16.5M;€43K;231521
Lokomotiv Moscow;G. Krychowiak;79;79;€16.5M;€11M;€52K;197242
Monterrey;19 C. Sánchez;76;76;nan;€6M;€58K;205510
Bournemouth;J. Lerma;77;80;€19.8M;€10M;€47K;213991
Sevilla FC;Joan Jordán;79;84;€35.9M;€16.5M;€18K;224309
Celtic;R. Christie;76;80;€18.8M;€10M;€42K;213884
Stade Rennais FC;Raphinha;80;85;€39.5M;€20M;€44K;233419
Getafe CF;N. Maksimović;79;84;€35.9M;€16.5M;€25K;239433
1. FSV Mainz 05;D. Brosinski;75;75;€9.4M;€5.5M;€23K;189043
Atlético de San Luis;C. Mayada;74;74;€9.4M;€5.5M;€14K;225646
RSC Anderlecht;N. Chadli;78;78;nan;€10M;€26K;200529
Preston North End;A. Browne;73;78;€10.9M;€5.5M;€20K;216464
AZ Alkmaar;J. Svensson;77;78;€14.2M;€9M;€11K;198657
River Plate;M. Suárez;79;79;€16.1M;€11.5M;€31K;188042
LDU Quito;A. Valencia;77;77;€8.6M;€4M;€500;167905
Galatasaray SK;J. Seri;78;78;nan;€10.5M;€64K;216451
Everton;F. Delph;77;77;€14.3M;€7.5M;€68K;183427
Manchester City;David Silva;87;87;€56.4M;€30.5M;€220K;168542
Hellas Verona;Miguel Veloso;78;78;€10.8M;€6M;€20K;178007
Southampton;S. Armstrong;75;75;€13.3M;€7M;€46K;202282
Atlético Mineiro;Rosberto Dourado;82;82;€39.9M;€21M;€24K;230258
FC Basel 1893;F. Frei;74;74;€6.9M;€4.6M;€21K;183346
Inter;A. Young;75;75;€6.8M;€4M;€50K;152908
AS Monaco;W. Ben Yedder;84;84;€60.8M;€32M;€73K;199451
Brighton & Hove Albion;A. Mooy;77;77;€17.1M;€9M;€49K;194958
SV Werder Bremen;D. Klaassen;78;79;€21.3M;€12M;€31K;203483
KAA Gent;V. Odjidja-Ofoe;77;77;€12M;€8M;€23K;175895
River Plate;L. Pratto;77;77;€11.2M;€8M;€27K;184252
RC Strasbourg Alsace;A. Thomasson;78;81;€27M;€13M;€31K;208787
RB Leipzig;K. Kampl;81;81;€29.8M;€17.5M;€65K;195365
FC Barcelona;Nélson Semedo;82;85;€52.1M;€24.5M;€145K;227928
Club Brugge KV;H. Vanaken;80;80;€22.4M;€16M;€30K;200155
Roma;Bruno Peres;76;76;€11.1M;€6.5M;€36K;210282
Fenerbahçe SK;M. Kruse;83;83;€42.8M;€22.5M;€94K;183574
Everton;L. Baines;75;75;€4.4M;€2.3M;€57K;163631
Shakhtar Donetsk;Marlos;81;81;€32.6M;€15.5M;€500;187754
Southampton;P. Højbjerg;79;84;€32.6M;€16.5M;€53K;213648
Al Nassr;N. Amrabat;78;78;€13.6M;€8M;€42K;183108
SK Slavia Praha;O. Dorley;74;84;€20.4M;€8.5M;€500;254909
Guangzhou R&F FC;E. Zahavi;81;81;€24.8M;€16M;€25K;204399
LA Galaxy;C. Pavón;79;85;€29.8M;€17.5M;€11K;224254
Burnley;A. Westwood;77;77;€16.2M;€8.5M;€38K;189280
Tigres U.A.N.L.;J. Dueñas;74;74;€8M;€5M;€53K;186992
Juventus;R. Bentancur;80;87;€37.9M;€20.5M;€91K;227535
Atlético Madrid;S. Vrsaljko;80;80;€26.7M;€13M;€53K;203890
Gimnasia y Esgrima La Plata;V. Ayala;72;72;€3.6M;€2.4M;€11K;214771
Everton;André Gomes;80;83;€36.5M;€18.5M;€84K;211575
Paris Saint-Germain;L. Kurzawa;76;77;€15.4M;€8M;€56K;201510
Hamburger SV;15 M. Jansen;76;76;nan;€4.6M;€60K;164493
Rayo Vallecano;O. Trejo;73;73;€5.4M;€3.4M;€7K;173030
Cruzeiro;16 Henrique;76;76;nan;€3.8M;€60K;176955
Arsenal;16 Mikel Arteta;78;78;nan;€5M;€70K;45119
Manchester City;Gabriel Jesus;82;88;€63.6M;€31M;€135K;230666
Malmö FF;A. Christiansen;75;75;€8.5M;€6.5M;€9K;199792
Spartak Moscow;19 D. Glushakov;74;74;€8.4M;€3.8M;€2K;187366
;R. Pizarro;77;80;nan;€0;€0;210761
Medipol Başakşehir FK;Júnior Caiçara;76;76;€11.4M;€6M;€32K;192427
Dinamo Zagreb;M. Oršić;76;76;€18.7M;€8.5M;€500;221174
Inter;A. Candreva;79;79;€17M;€10M;€65K;173221
Bayer 04 Leverkusen;M. Weiser;76;79;€15.1M;€8.5M;€44K;206591
Al Nassr;Giuliano;81;81;€29.8M;€17.5M;€54K;184942
Brescia;Rômulo;75;75;nan;€5M;€15K;193839
Vitória Guimarães;André André;76;76;€15.8M;€7.5M;€12K;199626
Everton;S. Coleman;78;78;€15.2M;€8M;€69K;180216
Derby County;11 R. Savage;68;80;nan;€0;€0;2895
Tianjin TEDA FC;F. Acheampong;77;80;€18.7M;€11.5M;€18K;213013
SK Slavia Praha;V. Coufal;77;78;€20.5M;€9M;€500;244470
River Plate;16 L. González;77;77;nan;€3.3M;€70K;142750
FC Schalke 04;W. McKennie;76;86;€23.8M;€12.5M;€22K;238744
Monterrey;M. Layún;74;74;€7M;€4.1M;€31K;178322
Roma;D. Zappacosta;78;79;€18.6M;€10.5M;€39K;216150
Genoa;S. Sturaro;73;74;€8.2M;€4.6M;€14K;202135
1. FC Köln;E. Skhiri;78;82;€21.3M;€12M;€24K;225126
Paris Saint-Germain;Thiago Silva;87;87;€34.2M;€18.5M;€135K;164240
Atalanta;A. Gómez;86;86;€66.3M;€39M;€100K;143076
Manchester United;A. Martial;83;87;€68.1M;€34.5M;€140K;211300
SC Braga;Diogo Viana;75;75;€11M;€5.5M;€14K;188313
Newcastle United;N. Bentaleb;76;80;nan;€10M;€33K;213296
Borussia Mönchengladbach;D. Zakaria;82;86;€46.2M;€26M;€32K;229261
Athletic Club de Bilbao;Muniain;83;83;€58.8M;€28M;€41K;189575
;M. Baldona;80;80;nan;€0;€0;245300
Atlético Madrid;19 Juanfran;80;80;€11.3M;€5.5M;€50K;146760
Olympique Lyonnais;L. Dubois;78;82;€23.7M;€12M;€50K;216643
Royal Antwerp FC;S. Defour;76;76;€9.8M;€6.5M;€14K;170815
Cagliari;A. Ioniță;75;75;€11.1M;€6.5M;€30K;192587
Fluminense;Everton Andrão;80;80;€27.6M;€14.5M;€29K;230234
Burnley;J. Hendrick;75;75;€13.3M;€7M;€32K;200478
Napoli;G. Di Lorenzo;75;77;€12.4M;€7M;€43K;217870
SL Benfica;André Almeida;79;79;€22M;€11M;€16K;194022
FC Augsburg;P. Max;78;80;€19.5M;€11M;€24K;212187
Bayer 04 Leverkusen;D. Sinkgraven;75;80;€14.2M;€8M;€38K;216380
Napoli;Mário Rui;78;78;€15.3M;€9M;€57K;204614
Newcastle United;D. Rose;78;78;€17.1M;€9M;€41K;169595
Sporting CP;J. Mathieu;81;81;€11M;€5.5M;€13K;112316
FC Bayern München;17 Xabi Alonso;82;82;nan;€6M;€100K;45197
Brighton & Hove Albion;D. Pröpper;77;77;€17.1M;€9M;€47K;193158
Bahia;Emilio Piodão;76;76;€13.3M;€7M;€13K;230250
Villarreal CF;Manu Trigueros;79;79;€27.3M;€13M;€37K;206545
FC Bayern München;A. Davies;77;88;€23.1M;€12.5M;€21K;234396
Torino;Alex Berenguer;77;82;€21.3M;€12M;€40K;225201
Burnley;R. Brady;76;76;€15.2M;€8M;€34K;201884
Tigres U.A.N.L.;Rafael Carioca;78;78;€13.6M;€8.5M;€63K;188041
Swansea City;A. Ayew;76;76;€14.3M;€7.5M;€30K;176571
Hertha BSC;V. Darida;77;77;€15.3M;€9M;€30K;201262
Sporting CP;19 Bruno César;74;74;€11M;€5.5M;€15K;192202
Atlético Nacional;18 J. Zúñiga;73;73;€3.7M;€2.6M;€6K;176546
Athletic Club de Bilbao;Iñaki Williams;82;85;€62M;€28.5M;€36K;216201
Newell's Old Boys;P. Pérez;75;75;€5.9M;€3.9M;€18K;215079
Watford;J. Holebas;75;75;€3.6M;€1.9M;€35K;182744
CA Osasuna;Roberto Torres;74;74;€12.1M;€5.5M;€26K;206651
Atalanta;J. Iličić;84;84;€47.6M;€28M;€92K;200647
Eintracht Frankfurt;M. Hinteregger;81;83;€33.7M;€19M;€42K;201922
Arsenal;Cédric;75;75;nan;€6M;€57K;201118
RC Celta;Iago Aspas;85;85;€72.5M;€34.5M;€50K;192629
Chievo Verona;J. Obi;72;72;€5M;€3.1M;€4K;193337
Lokomotiv Moscow;M. Rybus;73;73;€5M;€3.3M;€34K;186347
Internacional;Elias Fontoira;74;74;€10.5M;€5.5M;€18K;230437
Olympique de Marseille;D. Payet;82;82;€32.3M;€17M;€55K;177388
AEK Athens;André Simões;75;75;€12.1M;€5.5M;€500;224075
AS Saint-Étienne;Y. M'Vila;79;79;€20.9M;€11M;€37K;187052
Real Betis;Álex Moreno;77;80;€20.7M;€9.5M;€22K;217036
Spartak Moscow;R. Zobnin;79;84;€25.1M;€15M;€54K;213160
SC Braga;Fransérgio;78;78;€21M;€10.5M;€18K;195096
Racing Club;L. Miranda;76;79;nan;€9.5M;€20K;214988
Olympique de Marseille;M. Lopez;77;80;€21.7M;€11M;€26K;224030
Lokomotiv Moscow;João Mário;81;82;€32.3M;€20.5M;€62K;212814
Hebei China Fortune FC;E. Lavezzi;80;80;€12.4M;€8M;€20K;159065
Medipol Başakşehir FK;I. Kahveci;77;82;€22.7M;€11.5M;€33K;225403
Athletic Club de Bilbao;De Marcos;77;77;€14.7M;€7M;€22K;190149
Arsenal;M. Guendouzi;77;86;€26.3M;€12.5M;€46K;236496
Deportivo Alavés;Camarasa;76;80;nan;€10M;€22K;219571
Wolverhampton Wanderers;M. Doherty;80;80;€24.7M;€13M;€80K;201417
Milan;11 M. Jankulovski;72;85;nan;€0;€0;6083
Tottenham Hotspur;J. Vertonghen;85;85;€46.6M;€24.5M;€130K;172871
Shenzhen FC;O. Selnæs;74;78;€10.6M;€6.5M;€11K;204612
West Ham United;Felipe Anderson;82;82;€45.6M;€24M;€100K;201995
Valencia CF;D. Cheryshev;79;79;€26.3M;€12.5M;€41K;206225
Milan;I. Bennacer;74;84;€17.1M;€9M;€23K;226754
Atlético Madrid;João Félix;80;93;€74.9M;€28M;€38K;242444
KRC Genk;P. Hrošovský;75;75;€10.5M;€7M;€16K;244791
Sparta Praha;G. Kanga;78;78;€23.1M;€10.5M;€500;213353
PAOK;Rodrigo;74;75;€12.5M;€5.5M;€500;237532
;M. Ozdoev;77;78;nan;€0;€0;200094
Torino;T. Rincón;77;77;€12.8M;€7.5M;€42K;191053
Inter;S. Sensi;79;84;nan;€16.5M;€57K;229857
Manchester City;11 P. Vieira;76;87;nan;€0;€0;1419
Liverpool;A. Lallana;78;78;€16.7M;€9M;€80K;180819
Napoli;D. Mertens;87;87;€68M;€40M;€135K;175943
Levante UD;Rochina;77;77;€18.9M;€9M;€26K;188103
Real Sociedad;Oyarzabal;83;89;€81.7M;€35.5M;€43K;230142
Monterrey;L. Vangioni;75;75;€7M;€4.1M;€34K;212541
Napoli;José Callejón;84;84;€40.8M;€24M;€96K;185020
FC Barcelona;A. Turan;76;76;€12.3M;€6M;€110K;143745
Shandong Luneng TaiShan FC;M. Fellaini;76;76;€10.1M;€6.5M;€20K;176944
SV Werder Bremen;M. Eggestein;78;85;€27.6M;€14.5M;€27K;226168
SK Slavia Praha;J. Bořil;77;77;€16.5M;€7.5M;€500;204125
Udinese;M. Jajalo;75;75;€9.4M;€5.5M;€17K;192612
;D. Kuzyaev;77;78;nan;€0;€0;223058
Milan;L. Biglia;79;79;€10.2M;€6M;€40K;158963
AIK;S. Larsson;74;74;€3.4M;€2.7M;€10K;164459
KAA Gent;S. Kums;76;76;nan;€6.5M;€22K;176009
Everton;J. Gbamin;79;84;€30.6M;€15.5M;€65K;214947
Feyenoord;O. Özyakup;76;77;nan;€9M;€15K;196934
Hertha BSC;M. Plattenhardt;75;75;€10.2M;€6M;€23K;192557
KSV Cercle Brugge;G. Donsah;72;78;nan;€4.2M;€10K;221695
Seattle Sounders FC;N. Lodeiro;79;79;€18M;€12M;€12K;197225
Leicester City;B. Chilwell;81;85;€40.5M;€20.5M;€74K;229984
Leicester City;C. Fuchs;73;73;€3.4M;€1.8M;€49K;139313
Olympique Lyonnais;Bruno Guimarães;77;87;€29.4M;€14M;€44K;247851
Ajax;L. Martínez;79;86;€26.4M;€16.5M;€16K;239301
RCD Espanyol;S. Corchia;74;74;nan;€4.8M;€22K;191210
FC Basel 1893;S. Widmer;76;77;€12.6M;€8M;€24K;216158
Manchester City;B. Mendy;80;85;€33.7M;€17.5M;€96K;204884
Watford;R. Pereyra;77;77;€17.1M;€9M;€62K;193061
Al Hilal;Carlos Eduardo;77;77;€14.5M;€8.5M;€41K;192708
Hertha BSC;M. Wolf;76;79;nan;€10M;€23K;224425
;19 S. Siani;73;73;nan;€0;€0;175896
Sparta Praha;M. Frýdek;73;73;€7.9M;€3.6M;€500;231077
Torino;L. De Silvestri;74;74;€8.3M;€4.9M;€35K;170320
Bayer 04 Leverkusen;K. Havertz;84;93;€92.2M;€48.5M;€70K;235790
Club Atlético Colón;R. Aliendro;75;75;€9.8M;€6.5M;€15K;233029
Newcastle United;J. Shelvey;78;78;€20M;€10.5M;€43K;189165
Tottenham Hotspur;T. Alderweireld;86;86;€68.4M;€36M;€140K;184087
Paris Saint-Germain;Pablo Sarabia;83;84;€56.8M;€29.5M;€105K;198950
Olympique Lyonnais;M. Cornet;76;82;€22.1M;€10.5M;€53K;215798
FC Barcelona;Sergio Busquets;88;88;€100.5M;€49M;€280K;189511
Bologna;A. Poli;76;76;€11.7M;€6.5M;€29K;185174
;E. Riquero;79;79;nan;€0;€0;245302
Olympique de Marseille;K. Strootman;78;78;€17.1M;€9M;€36K;189712
;15 Hosny;73;73;nan;€0;€0;168472
Fiorentina;M. Benassi;76;79;€16.9M;€9.5M;€40K;211354
Beşiktaş JK;G. Gönül;74;74;€3.8M;€2M;€45K;143699
Feyenoord;L. Fer;75;75;€8.3M;€5.5M;€13K;186351
Lazio;C. Immobile;87;87;€85.9M;€50.5M;€110K;192387
Puebla FC;A. Chumacero;74;74;€9.4M;€5.5M;€9K;211338
Ajax;R. Marin;75;80;€13.3M;€9M;€16K;235813
RB Leipzig;Dani Olmo;80;89;€43.7M;€23M;€43K;244260
Manchester City;R. Mahrez;86;86;€83.3M;€45M;€230K;204485
FC Porto;19 Y. Brahimi;85;85;€78M;€39M;€30K;184267
Angers SCO;T. Mangani;76;76;€12M;€6M;€23K;178160
Club Brugge KV;M. Rits;76;79;€14M;€9.5M;€22K;191627
Milan;R. Krunić;74;77;€12.4M;€7M;€30K;229758
Borussia Dortmund;M. Hummels;87;87;€69.7M;€41M;€125K;178603
Genoa;L. Schøne;76;76;€7.7M;€4.5M;€18K;172143
Montreal Impact;S. Taïder;75;75;€10.5M;€7M;€9K;198760
Newcastle United;19 M. Diamé;75;75;€10.5M;€5.5M;€40K;188556
Boca Juniors;J. Buffarini;75;75;€7.7M;€5.5M;€20K;215108
SV Werder Bremen;M. Rashica;80;86;€39M;€20.5M;€34K;229167
Boca Juniors;F. Fabra;77;77;€10.5M;€7.5M;€23K;214040
Sheffield United;O. Norwood;77;77;€17.1M;€9M;€38K;186143
Eintracht Frankfurt;T. Chandler;74;74;€9.4M;€5.5M;€30K;202316
Spartak Moscow;A. Král;74;84;€15.3M;€8.5M;€28K;247028
OGC Nice;R. Durmisi;74;77;nan;€6M;€23K;211385
Arsenal;K. Tierney;77;86;€26.3M;€12.5M;€55K;226491
Viktoria Plzeň;D. Limberský;73;73;€2.4M;€1.1M;€500;163488
Hellas Verona;V. Verre;75;78;nan;€8.5M;€16K;205531
Getafe CF;F. Fajr;77;77;€16.8M;€8M;€24K;205083
Monterrey;D. Pabón;76;76;€11.9M;€7M;€39K;196143
AFC Eskilstuna;18 T. Taiwo;71;71;€1.6M;€1.3M;€4K;164954
RC Strasbourg Alsace;D. Liénard;75;75;€11M;€5.5M;€27K;235042
Villarreal CF;Gerard Moreno;82;82;€49.4M;€23.5M;€49K;208093
Athletic Club de Bilbao;Dani García;80;80;€29.4M;€14M;€31K;216194
Lazio;Luis Alberto;85;86;€79.9M;€45M;€84K;198706
LOSC Lille;J. Pied;73;73;€6.1M;€3.2M;€26K;183916
FC Bayern München;19 A. Robben;83;83;€21.5M;€13M;€100K;9014
AZ Alkmaar;F. Midtsjø;77;79;€16.5M;€10.5M;€12K;198658
AS Monaco;Gelson Martins;81;85;€45.4M;€23M;€43K;227055
Lazio;J. Lukaku;76;79;€17.8M;€10M;€37K;207537
Universidad Católica;J. Fuenzalida;75;75;€4.8M;€3.4M;€14K;196069
Parma;J. Kurtić;75;75;nan;€6M;€38K;202061
Brighton & Hove Albion;P. Groß;78;78;€20M;€10.5M;€52K;190765
Cruz Azul;O. Pineda;74;81;€15.2M;€8M;€20K;224574
Borussia Mönchengladbach;A. Plea;80;81;€31.1M;€17.5M;€39K;206467
New England Revolution;11 O. Dabo;73;79;nan;€0;€0;614
Arsenal;S. Kolašinac;77;80;€18.8M;€9.5M;€64K;207993
Zenit St. Petersburg;18 A. Kokorin;80;81;€27.6M;€17.5M;€80K;192086
Eintracht Frankfurt;D. Sow;75;84;€19M;€10M;€27K;229752
Fortuna Düsseldorf;V. Berisha;75;75;nan;€7M;€28K;191783
Olympiacos CFP;Guilherme;77;77;€16.8M;€8M;€500;209236
Levante UD;Toño García;75;75;€11.6M;€5.5M;€21K;204757
Bayer 04 Leverkusen;L. Bender;81;81;€23.8M;€14M;€66K;177457
Defensa y Justicia;N. Cardozo;74;74;€6.5M;€4.3M;€13K;157217
Trabzonspor;F. Novák;76;76;€13M;€6.5M;€29K;205364
Napoli;K. Malcuit;77;77;€13.6M;€8M;€51K;198949
Real Betis;Pedraza;76;81;nan;€10.5M;€20K;228302
FC København;Zeca;75;75;€7.8M;€6M;€20K;168621
Palmeiras;16 Zé Roberto;74;74;nan;€0;€35K;28765
Hellas Verona;S. Amrabat;76;83;nan;€10.5M;€15K;224158
TSG 1899 Hoffenheim;A. Kramarić;83;83;€45.9M;€27M;€61K;216354
;19 I. Smolnikov;78;78;nan;€0;€0;187347
Olympiacos CFP;17 E. Cambiasso;77;77;nan;€2.4M;€2K;138123
Athletic Club de Bilbao;Córdoba;77;83;€27.6M;€12M;€23K;229764
Vissel Kobe;Iniesta;82;82;€12.4M;€9.5M;€11K;41
Toulouse Football Club;I. Sangaré;75;85;€22M;€10M;€18K;235173
Racing Club;L. López;80;80;€7.7M;€5.5M;€23K;142707
Al Nassr;Petros;79;79;€17.9M;€10.5M;€42K;222709
Lazio;D. Basta;76;76;€4.6M;€2.7M;€40K;167514
Palmeiras;Enzo Chissano;76;76;€12.6M;€7M;€26K;230241
Watford;E. Capoue;79;79;€20M;€10.5M;€64K;178213
SK Slavia Praha;I. Traoré;75;75;€13.2M;€6M;€500;245850
Borussia Mönchengladbach;S. Lainer;79;80;€23.1M;€13M;€31K;223724
Atlético Madrid;Y. Carrasco;83;84;nan;€31M;€71K;208418
Parma;A. Barillà;72;72;€4.9M;€2.7M;€28K;173155
Bournemouth;P. Billing;76;82;€22.1M;€10.5M;€49K;220714
Fiorentina;A. Duncan;75;76;nan;€7.5M;€44K;208535
Fulham;J. Bryan;74;77;€11.9M;€6M;€32K;203505
RB Leipzig;T. Werner;86;89;€102.1M;€57.5M;€92K;212188
Girona FC;J. Mojica;74;75;€9.2M;€5.5M;€9K;214026
FC Porto;Danilo Pereira;82;82;€41M;€20.5M;€19K;200888
Leicester City;Ayoze Pérez;78;79;€24.7M;€12.5M;€79K;215590
West Ham United;A. Cresswell;76;76;€12.4M;€6.5M;€63K;189615
Chelsea;Willian;82;82;€39.9M;€21M;€135K;180403
Leeds United;E. Alioski;72;72;€5.3M;€2.8M;€38K;206006
Real Madrid;Marco Asensio;82;86;€61.6M;€29M;€160K;220834
Portland Timbers;D. Valeri;80;80;€13.5M;€9M;€12K;172114
SPAL;L. Castro;76;76;nan;€7M;€15K;205633
New England Revolution;A. Büttner;71;71;€3.3M;€2.2M;€6K;186982
Racing Club;M. Zaracho;79;85;€28M;€17.5M;€20K;235926
Montpellier HSC;F. Mollet;79;79;€24.7M;€13M;€38K;209288
Watford;D. Janmaat;76;76;€12.4M;€6.5M;€53K;188155
Colorado Rapids;K. Acosta;71;77;€5.1M;€3M;€5K;213209
Chelsea;Emerson;78;82;€23.7M;€12M;€73K;210736
West Ham United;J. Wilshere;77;77;€17.1M;€9M;€71K;189461
Fenerbahçe SK;T. Arslan;74;74;€9.5M;€5M;€47K;190761
Al Ittihad;L. Gil;74;74;€9.1M;€5.5M;€34K;216020
Hebei China Fortune FC;19 Hernanes;78;78;€12.9M;€6M;€20K;180432
Aston Villa;C. Hourihane;74;74;€10.5M;€5.5M;€47K;193849
;I. Popov;75;75;nan;€0;€0;185373
New York City FC;17 F. Lampard;78;78;nan;€575K;€8K;5471
Villarreal CF;A. Zambo Anguissa;76;82;nan;€10.5M;€26K;227236
1. FC Köln;J. Hector;78;78;€14.5M;€8.5M;€29K;208334
Fenerbahçe SK;D. Türüç;75;75;€13.3M;€7M;€53K;215531
Feyenoord;J. Toornstra;75;75;€9M;€6M;€14K;198006
Standard de Liège;S. Bastien;75;80;€14.2M;€9M;€14K;223926
Atalanta;M. Pašalić;78;82;€24M;€13.5M;€46K;223273
Club Atlético Lanús;L. Acosta;77;77;€12M;€8M;€23K;188268
Brighton & Hove Albion;Montoya;76;76;€12.4M;€6.5M;€42K;194644
Levante UD;Melero;75;78;€17.4M;€8M;€21K;227508
Hertha BSC;M. Grujić;77;84;€23.8M;€12.5M;€25K;232099
FC Dallas;B. Acosta;72;73;€5.7M;€3.6M;€6K;239782
1. FC Nürnberg;J. Geis;73;75;€7.4M;€4.4M;€11K;202087
SV Werder Bremen;L. Augustinsson;76;79;€15.1M;€8.5M;€23K;212678
Manchester United;N. Matić;80;80;€22.8M;€12M;€105K;191202
Napoli;L. Insigne;86;86;€78.2M;€46M;€130K;198219
Feyenoord;R. Karsdorp;74;78;nan;€6.5M;€10K;222558
Hamburger SV;19 Douglas Santos;77;81;€15.9M;€9.5M;€15K;210822
Torino;S. Verdi;78;78;nan;€11.5M;€49K;196889
OGC Nice;Danilo;74;78;€13.8M;€7M;€23K;223517
Deportivo Alavés;Aleix Vidal;76;76;nan;€7.5M;€25K;202493
Benevento;C. Maggio;73;73;€1.2M;€725K;€3K;149184
Roma;N. Zaniolo;77;87;€26.6M;€14M;€23K;238067
Genoa;V. Behrami;75;75;€4.4M;€2.6M;€15K;161805
FC Barcelona;Junior Firpo;79;85;€34.9M;€15.5M;€110K;241184
;19 A. Erokhin;74;74;nan;€0;€0;203629
Vélez Sarsfield;B. Cufré;74;81;€11.9M;€7M;€11K;231247
;13 A. Keita;82;82;nan;€0;€0;157191
Borussia Mönchengladbach;O. Wendt;76;76;€6M;€3.5M;€25K;144429
Real Sociedad;Zubeldia;77;83;€25.3M;€11M;€22K;233738
Atiker Konyaspor;18 S. Eto'o;81;81;€13M;€6.5M;€20K;9676
Valencia CF;K. Gameiro;80;80;€25.2M;€12M;€45K;176600
RC Celta;Denis Suárez;79;80;€32.6M;€15M;€27K;205192
Girona FC;C. Stuani;79;79;€16M;€10M;€16K;186537
Fenerbahçe SK;M. Isla;75;75;€9.1M;€4.8M;€49K;187800
VfB Stuttgart;D. Didavi;77;77;€13.6M;€8.5M;€30K;193886
Leicester City;J. Maddison;82;87;€58.3M;€29.5M;€89K;220697
RCD Espanyol;Granero;79;79;€23.1M;€11M;€30K;178085
Villarreal CF;Alberto Moreno;76;77;€17.4M;€8M;€27K;205566
LA Galaxy;R. Alessandrini;77;77;€12.8M;€8.5M;€10K;184575
Fenerbahçe SK;E. Belözoğlu;77;77;€5.3M;€2.8M;€44K;80
Atlético Madrid;S. Arias;79;79;€22.6M;€11M;€50K;204259
SV Werder Bremen;L. Bittencourt;77;79;nan;€11M;€27K;203106
Hamburger SV;T. Leibold;74;77;€10.1M;€6M;€12K;221201
Club Atlético Lanús;F. Belluschi;73;73;€2.6M;€1.7M;€12K;143587
Valencia CF;Jaume Costa;78;78;nan;€7.5M;€33K;193171
Bologna;N. Domínguez;76;88;€27M;€13.5M;€23K;237819
Palermo;17 Bruno Henrique;72;73;nan;€2.4M;€15K;216813
Seattle Sounders FC;C. Roldan;74;81;€11.9M;€7M;€6K;226807
Atalanta;H. Hateboer;78;79;€22.2M;€12.5M;€50K;220093
FC Bayern München;L. Hernández;84;89;€64.7M;€37.5M;€105K;220814
Celtic;O. Ntcham;74;81;€16M;€8M;€37K;218745
Jiangsu Suning FC;Alex Teixeira;79;79;€19.4M;€12.5M;€30K;188081
Bologna;R. Palacio;76;76;€5M;€2.8M;€25K;152999
LA Galaxy;18 J. Jones;73;73;€1.4M;€950K;€6K;112847
Monterrey;A. González;71;76;€5.5M;€3.1M;€21K;207984
Yeni Malatyaspor;A. Acquah;73;73;€8.2M;€4.1M;€13K;201223
Arsenal;N. Pépé;82;87;€58.3M;€29.5M;€89K;226110
TSG 1899 Hoffenheim;K. Stafylidis;74;76;€10.7M;€6M;€25K;202151
Shakhtar Donetsk;T. Stepanenko;80;80;€26.3M;€12.5M;€500;206413
Atlético Madrid;17 Tiago;81;81;nan;€5.5M;€50K;4098
FC Schalke 04;S. Serdar;78;84;€26.6M;€14M;€29K;230065
